Date,Day,Time,Estimated Daily Load (kW),Day_Type
01/27/2025,Monday,10:00,310,weekday
01/27/2025,Monday,11:00,300,weekday
01/27/2025,Monday,12:00,310,weekday
01/27/2025,Monday,13:00,375,weekday
01/27/2025,Monday,14:00,415,weekday
01/27/2025,Monday,15:00,390,weekday
01/27/2025,Monday,16:00,250,weekday
01/27/2025,Monday,17:00,90,weekday
01/27/2025,Monday,18:00,49,weekday
01/27/2025,Monday,19:00,42,weekday
01/27/2025,Monday,20:00,40,weekday
01/27/2025,Monday,21:00,40,weekday
01/27/2025,Monday,22:00,40,weekday
01/27/2025,Monday,23:00,40,weekday
01/28/2025,Tuesday,00:00,40,weekday
01/28/2025,Tuesday,01:00,40,weekday
01/28/2025,Tuesday,02:00,40,weekday
01/28/2025,Tuesday,03:00,40,weekday
01/28/2025,Tuesday,04:00,40,weekday
01/28/2025,Tuesday,05:00,40,weekday
01/28/2025,Tuesday,06:00,60,weekday
01/28/2025,Tuesday,07:00,205,weekday
01/28/2025,Tuesday,08:00,305,weekday
01/28/2025,Tuesday,09:00,300,weekday
01/28/2025,Tuesday,10:00,310,weekday
01/28/2025,Tuesday,11:00,300,weekday
01/28/2025,Tuesday,12:00,310,weekday
01/28/2025,Tuesday,13:00,375,weekday
01/28/2025,Tuesday,14:00,415,weekday
01/28/2025,Tuesday,15:00,390,weekday
01/28/2025,Tuesday,16:00,250,weekday
01/28/2025,Tuesday,17:00,90,weekday
01/28/2025,Tuesday,18:00,49,weekday
01/28/2025,Tuesday,19:00,42,weekday
01/28/2025,Tuesday,20:00,40,weekday
01/28/2025,Tuesday,21:00,40,weekday
01/28/2025,Tuesday,22:00,40,weekday
01/28/2025,Tuesday,23:00,40,weekday
01/29/2025,Wednesday,00:00,40,weekday
01/29/2025,Wednesday,01:00,40,weekday
01/29/2025,Wednesday,02:00,40,weekday
01/29/2025,Wednesday,03:00,40,weekday
01/29/2025,Wednesday,04:00,40,weekday
01/29/2025,Wednesday,05:00,40,weekday
01/29/2025,Wednesday,06:00,60,weekday
01/29/2025,Wednesday,07:00,205,weekday
01/29/2025,Wednesday,08:00,305,weekday
01/29/2025,Wednesday,09:00,300,weekday
01/29/2025,Wednesday,10:00,310,weekday
01/29/2025,Wednesday,11:00,300,weekday
01/29/2025,Wednesday,12:00,310,weekday
01/29/2025,Wednesday,13:00,375,weekday
01/29/2025,Wednesday,14:00,415,weekday
01/29/2025,Wednesday,15:00,390,weekday
01/29/2025,Wednesday,16:00,250,weekday
01/29/2025,Wednesday,17:00,90,weekday
01/29/2025,Wednesday,18:00,49,weekday
01/29/2025,Wednesday,19:00,42,weekday
01/29/2025,Wednesday,20:00,40,weekday
01/29/2025,Wednesday,21:00,40,weekday
01/29/2025,Wednesday,22:00,40,weekday
01/29/2025,Wednesday,23:00,40,weekday
01/30/2025,Thursday,00:00,40,weekday
01/30/2025,Thursday,01:00,40,weekday
01/30/2025,Thursday,02:00,40,weekday
01/30/2025,Thursday,03:00,40,weekday
01/30/2025,Thursday,04:00,40,weekday
01/30/2025,Thursday,05:00,40,weekday
01/30/2025,Thursday,06:00,60,weekday
01/30/2025,Thursday,07:00,205,weekday
01/30/2025,Thursday,08:00,305,weekday
01/30/2025,Thursday,09:00,300,weekday
01/30/2025,Thursday,10:00,310,weekday
01/30/2025,Thursday,11:00,300,weekday
01/30/2025,Thursday,12:00,310,weekday
01/30/2025,Thursday,13:00,375,weekday
01/30/2025,Thursday,14:00,415,weekday
01/30/2025,Thursday,15:00,390,weekday
01/30/2025,Thursday,16:00,250,weekday
01/30/2025,Thursday,17:00,90,weekday
01/30/2025,Thursday,18:00,49,weekday
01/30/2025,Thursday,19:00,42,weekday
01/30/2025,Thursday,20:00,40,weekday
01/30/2025,Thursday,21:00,40,weekday
01/30/2025,Thursday,22:00,40,weekday
01/30/2025,Thursday,23:00,40,weekday
01/31/2025,Friday,00:00,40,weekday
01/31/2025,Friday,01:00,40,weekday
01/31/2025,Friday,02:00,40,weekday
01/31/2025,Friday,03:00,40,weekday
01/31/2025,Friday,04:00,40,weekday
01/31/2025,Friday,05:00,40,weekday
01/31/2025,Friday,06:00,60,weekday
01/31/2025,Friday,07:00,205,weekday
01/31/2025,Friday,08:00,305,weekday
01/31/2025,Friday,09:00,300,weekday
01/31/2025,Friday,10:00,310,weekday
01/31/2025,Friday,11:00,300,weekday
01/31/2025,Friday,12:00,310,weekday
01/31/2025,Friday,13:00,375,weekday
01/31/2025,Friday,14:00,415,weekday
01/31/2025,Friday,15:00,390,weekday
01/31/2025,Friday,16:00,250,weekday
01/31/2025,Friday,17:00,90,weekday
01/31/2025,Friday,18:00,49,weekday
01/31/2025,Friday,19:00,42,weekday
01/31/2025,Friday,20:00,40,weekday
01/31/2025,Friday,21:00,40,weekday
01/31/2025,Friday,22:00,40,weekday
01/31/2025,Friday,23:00,40,weekday
02/01/2025,Saturday,00:00,40,weekend
02/01/2025,Saturday,01:00,40,weekend
02/01/2025,Saturday,02:00,40,weekend
02/01/2025,Saturday,03:00,40,weekend
02/01/2025,Saturday,04:00,40,weekend
02/01/2025,Saturday,05:00,40,weekend
02/01/2025,Saturday,06:00,41,weekend
02/01/2025,Saturday,07:00,50,weekend
02/01/2025,Saturday,08:00,60,weekend
02/01/2025,Saturday,09:00,55,weekend
02/01/2025,Saturday,10:00,50,weekend
02/01/2025,Saturday,11:00,55,weekend
02/01/2025,Saturday,12:00,45,weekend
02/01/2025,Saturday,13:00,46,weekend
02/01/2025,Saturday,14:00,47,weekend
02/01/2025,Saturday,15:00,47,weekend
02/01/2025,Saturday,16:00,46,weekend
02/01/2025,Saturday,17:00,44,weekend
02/01/2025,Saturday,18:00,40,weekend
02/01/2025,Saturday,19:00,40,weekend
02/01/2025,Saturday,20:00,40,weekend
02/01/2025,Saturday,21:00,40,weekend
02/01/2025,Saturday,22:00,40,weekend
02/01/2025,Saturday,23:00,40,weekend
02/02/2025,Sunday,00:00,40,weekend
02/02/2025,Sunday,01:00,40,weekend
02/02/2025,Sunday,02:00,40,weekend
02/02/2025,Sunday,03:00,40,weekend
02/02/2025,Sunday,04:00,40,weekend
02/02/2025,Sunday,05:00,40,weekend
02/02/2025,Sunday,06:00,41,weekend
02/02/2025,Sunday,07:00,50,weekend
02/02/2025,Sunday,08:00,60,weekend
02/02/2025,Sunday,09:00,55,weekend
02/02/2025,Sunday,10:00,50,weekend
02/02/2025,Sunday,11:00,55,weekend
02/02/2025,Sunday,12:00,45,weekend
02/02/2025,Sunday,13:00,46,weekend
02/02/2025,Sunday,14:00,47,weekend
02/02/2025,Sunday,15:00,47,weekend
02/02/2025,Sunday,16:00,46,weekend
02/02/2025,Sunday,17:00,44,weekend
02/02/2025,Sunday,18:00,40,weekend
02/02/2025,Sunday,19:00,40,weekend
02/02/2025,Sunday,20:00,40,weekend
02/02/2025,Sunday,21:00,40,weekend
02/02/2025,Sunday,22:00,40,weekend
02/02/2025,Sunday,23:00,40,weekend
02/03/2025,Monday,00:00,40,weekday
02/03/2025,Monday,01:00,40,weekday
02/03/2025,Monday,02:00,40,weekday
02/03/2025,Monday,03:00,40,weekday
02/03/2025,Monday,04:00,40,weekday
02/03/2025,Monday,05:00,40,weekday
02/03/2025,Monday,06:00,60,weekday
02/03/2025,Monday,07:00,205,weekday
02/03/2025,Monday,08:00,305,weekday
02/03/2025,Monday,09:00,300,weekday
02/03/2025,Monday,10:00,310,weekday
02/03/2025,Monday,11:00,300,weekday
02/03/2025,Monday,12:00,310,weekday
02/03/2025,Monday,13:00,375,weekday
02/03/2025,Monday,14:00,415,weekday
02/03/2025,Monday,15:00,390,weekday
02/03/2025,Monday,16:00,250,weekday
02/03/2025,Monday,17:00,90,weekday
02/03/2025,Monday,18:00,49,weekday
02/03/2025,Monday,19:00,42,weekday
02/03/2025,Monday,20:00,40,weekday
02/03/2025,Monday,21:00,40,weekday
02/03/2025,Monday,22:00,40,weekday
02/03/2025,Monday,23:00,40,weekday
02/04/2025,Tuesday,00:00,40,weekday
02/04/2025,Tuesday,01:00,40,weekday
02/04/2025,Tuesday,02:00,40,weekday
02/04/2025,Tuesday,03:00,40,weekday
02/04/2025,Tuesday,04:00,40,weekday
02/04/2025,Tuesday,05:00,40,weekday
02/04/2025,Tuesday,06:00,60,weekday
02/04/2025,Tuesday,07:00,205,weekday
02/04/2025,Tuesday,08:00,305,weekday
02/04/2025,Tuesday,09:00,300,weekday
02/04/2025,Tuesday,10:00,310,weekday
02/04/2025,Tuesday,11:00,300,weekday
02/04/2025,Tuesday,12:00,310,weekday
02/04/2025,Tuesday,13:00,375,weekday
02/04/2025,Tuesday,14:00,415,weekday
02/04/2025,Tuesday,15:00,390,weekday
02/04/2025,Tuesday,16:00,250,weekday
02/04/2025,Tuesday,17:00,90,weekday
02/04/2025,Tuesday,18:00,49,weekday
02/04/2025,Tuesday,19:00,42,weekday
02/04/2025,Tuesday,20:00,40,weekday
02/04/2025,Tuesday,21:00,40,weekday
02/04/2025,Tuesday,22:00,40,weekday
02/04/2025,Tuesday,23:00,40,weekday
02/05/2025,Wednesday,00:00,40,weekday
02/05/2025,Wednesday,01:00,40,weekday
02/05/2025,Wednesday,02:00,40,weekday
02/05/2025,Wednesday,03:00,40,weekday
02/05/2025,Wednesday,04:00,40,weekday
02/05/2025,Wednesday,05:00,40,weekday
02/05/2025,Wednesday,06:00,60,weekday
02/05/2025,Wednesday,07:00,205,weekday
02/05/2025,Wednesday,08:00,305,weekday
02/05/2025,Wednesday,09:00,300,weekday
02/05/2025,Wednesday,10:00,310,weekday
02/05/2025,Wednesday,11:00,300,weekday
02/05/2025,Wednesday,12:00,310,weekday
02/05/2025,Wednesday,13:00,375,weekday
02/05/2025,Wednesday,14:00,415,weekday
02/05/2025,Wednesday,15:00,390,weekday
02/05/2025,Wednesday,16:00,250,weekday
02/05/2025,Wednesday,17:00,90,weekday
02/05/2025,Wednesday,18:00,49,weekday
02/05/2025,Wednesday,19:00,42,weekday
02/05/2025,Wednesday,20:00,40,weekday
02/05/2025,Wednesday,21:00,40,weekday
02/05/2025,Wednesday,22:00,40,weekday
02/05/2025,Wednesday,23:00,40,weekday
02/06/2025,Thursday,00:00,40,weekday
02/06/2025,Thursday,01:00,40,weekday
02/06/2025,Thursday,02:00,40,weekday
02/06/2025,Thursday,03:00,40,weekday
02/06/2025,Thursday,04:00,40,weekday
02/06/2025,Thursday,05:00,40,weekday
02/06/2025,Thursday,06:00,60,weekday
02/06/2025,Thursday,07:00,205,weekday
02/06/2025,Thursday,08:00,305,weekday
02/06/2025,Thursday,09:00,300,weekday
02/06/2025,Thursday,10:00,310,weekday
02/06/2025,Thursday,11:00,300,weekday
02/06/2025,Thursday,12:00,310,weekday
02/06/2025,Thursday,13:00,375,weekday
02/06/2025,Thursday,14:00,415,weekday
02/06/2025,Thursday,15:00,390,weekday
02/06/2025,Thursday,16:00,250,weekday
02/06/2025,Thursday,17:00,90,weekday
02/06/2025,Thursday,18:00,49,weekday
02/06/2025,Thursday,19:00,42,weekday
02/06/2025,Thursday,20:00,40,weekday
02/06/2025,Thursday,21:00,40,weekday
02/06/2025,Thursday,22:00,40,weekday
02/06/2025,Thursday,23:00,40,weekday
02/07/2025,Friday,00:00,40,weekday
02/07/2025,Friday,01:00,40,weekday
02/07/2025,Friday,02:00,40,weekday
02/07/2025,Friday,03:00,40,weekday
02/07/2025,Friday,04:00,40,weekday
02/07/2025,Friday,05:00,40,weekday
02/07/2025,Friday,06:00,60,weekday
02/07/2025,Friday,07:00,205,weekday
02/07/2025,Friday,08:00,305,weekday
02/07/2025,Friday,09:00,300,weekday
02/07/2025,Friday,10:00,310,weekday
02/07/2025,Friday,11:00,300,weekday
02/07/2025,Friday,12:00,310,weekday
02/07/2025,Friday,13:00,375,weekday
02/07/2025,Friday,14:00,415,weekday
02/07/2025,Friday,15:00,390,weekday
02/07/2025,Friday,16:00,250,weekday
02/07/2025,Friday,17:00,90,weekday
02/07/2025,Friday,18:00,49,weekday
02/07/2025,Friday,19:00,42,weekday
02/07/2025,Friday,20:00,40,weekday
02/07/2025,Friday,21:00,40,weekday
02/07/2025,Friday,22:00,40,weekday
02/07/2025,Friday,23:00,40,weekday
02/08/2025,Saturday,00:00,40,weekend
02/08/2025,Saturday,01:00,40,weekend
02/08/2025,Saturday,02:00,40,weekend
02/08/2025,Saturday,03:00,40,weekend
02/08/2025,Saturday,04:00,40,weekend
02/08/2025,Saturday,05:00,40,weekend
02/08/2025,Saturday,06:00,41,weekend
02/08/2025,Saturday,07:00,50,weekend
02/08/2025,Saturday,08:00,60,weekend
02/08/2025,Saturday,09:00,55,weekend
02/08/2025,Saturday,10:00,50,weekend
02/08/2025,Saturday,11:00,55,weekend
02/08/2025,Saturday,12:00,45,weekend
02/08/2025,Saturday,13:00,46,weekend
02/08/2025,Saturday,14:00,47,weekend
02/08/2025,Saturday,15:00,47,weekend
02/08/2025,Saturday,16:00,46,weekend
02/08/2025,Saturday,17:00,44,weekend
02/08/2025,Saturday,18:00,40,weekend
02/08/2025,Saturday,19:00,40,weekend
02/08/2025,Saturday,20:00,40,weekend
02/08/2025,Saturday,21:00,40,weekend
02/08/2025,Saturday,22:00,40,weekend
02/08/2025,Saturday,23:00,40,weekend
02/09/2025,Sunday,00:00,40,holiday
02/09/2025,Sunday,01:00,40,holiday
02/09/2025,Sunday,02:00,40,holiday
02/09/2025,Sunday,03:00,40,holiday
02/09/2025,Sunday,04:00,40,holiday
02/09/2025,Sunday,05:00,40,holiday
02/09/2025,Sunday,06:00,40,holiday
02/09/2025,Sunday,07:00,40,holiday
02/09/2025,Sunday,08:00,40,holiday
02/09/2025,Sunday,09:00,40,holiday
02/09/2025,Sunday,10:00,40,holiday
02/09/2025,Sunday,11:00,40,holiday
02/09/2025,Sunday,12:00,40,holiday
02/09/2025,Sunday,13:00,45,holiday
02/09/2025,Sunday,14:00,46,holiday
02/09/2025,Sunday,15:00,47,holiday
02/09/2025,Sunday,16:00,46,holiday
02/09/2025,Sunday,17:00,44,holiday
02/09/2025,Sunday,18:00,40,holiday
02/09/2025,Sunday,19:00,40,holiday
02/09/2025,Sunday,20:00,40,holiday
02/09/2025,Sunday,21:00,40,holiday
02/09/2025,Sunday,22:00,40,holiday
02/09/2025,Sunday,23:00,40,holiday
02/10/2025,Monday,00:00,40,holiday
02/10/2025,Monday,01:00,40,holiday
02/10/2025,Monday,02:00,40,holiday
02/10/2025,Monday,03:00,40,holiday
02/10/2025,Monday,04:00,40,holiday
02/10/2025,Monday,05:00,40,holiday
02/10/2025,Monday,06:00,40,holiday
02/10/2025,Monday,07:00,40,holiday
02/10/2025,Monday,08:00,40,holiday
02/10/2025,Monday,09:00,40,holiday
02/10/2025,Monday,10:00,40,holiday
02/10/2025,Monday,11:00,40,holiday
02/10/2025,Monday,12:00,40,holiday
02/10/2025,Monday,13:00,45,holiday
02/10/2025,Monday,14:00,46,holiday
02/10/2025,Monday,15:00,47,holiday
02/10/2025,Monday,16:00,46,holiday
02/10/2025,Monday,17:00,44,holiday
02/10/2025,Monday,18:00,40,holiday
02/10/2025,Monday,19:00,40,holiday
02/10/2025,Monday,20:00,40,holiday
02/10/2025,Monday,21:00,40,holiday
02/10/2025,Monday,22:00,40,holiday
02/10/2025,Monday,23:00,40,holiday
02/11/2025,Tuesday,00:00,40,holiday
02/11/2025,Tuesday,01:00,40,holiday
02/11/2025,Tuesday,02:00,40,holiday
02/11/2025,Tuesday,03:00,40,holiday
02/11/2025,Tuesday,04:00,40,holiday
02/11/2025,Tuesday,05:00,40,holiday
02/11/2025,Tuesday,06:00,40,holiday
02/11/2025,Tuesday,07:00,40,holiday
02/11/2025,Tuesday,08:00,40,holiday
02/11/2025,Tuesday,09:00,40,holiday
02/11/2025,Tuesday,10:00,40,holiday
02/11/2025,Tuesday,11:00,40,holiday
02/11/2025,Tuesday,12:00,40,holiday
02/11/2025,Tuesday,13:00,45,holiday
02/11/2025,Tuesday,14:00,46,holiday
02/11/2025,Tuesday,15:00,47,holiday
02/11/2025,Tuesday,16:00,46,holiday
02/11/2025,Tuesday,17:00,44,holiday
02/11/2025,Tuesday,18:00,40,holiday
02/11/2025,Tuesday,19:00,40,holiday
02/11/2025,Tuesday,20:00,40,holiday
02/11/2025,Tuesday,21:00,40,holiday
02/11/2025,Tuesday,22:00,40,holiday
02/11/2025,Tuesday,23:00,40,holiday
02/12/2025,Wednesday,00:00,40,holiday
02/12/2025,Wednesday,01:00,40,holiday
02/12/2025,Wednesday,02:00,40,holiday
02/12/2025,Wednesday,03:00,40,holiday
02/12/2025,Wednesday,04:00,40,holiday
02/12/2025,Wednesday,05:00,40,holiday
02/12/2025,Wednesday,06:00,40,holiday
02/12/2025,Wednesday,07:00,40,holiday
02/12/2025,Wednesday,08:00,40,holiday
02/12/2025,Wednesday,09:00,40,holiday
02/12/2025,Wednesday,10:00,40,holiday
02/12/2025,Wednesday,11:00,40,holiday
02/12/2025,Wednesday,12:00,40,holiday
02/12/2025,Wednesday,13:00,45,holiday
02/12/2025,Wednesday,14:00,46,holiday
02/12/2025,Wednesday,15:00,47,holiday
02/12/2025,Wednesday,16:00,46,holiday
02/12/2025,Wednesday,17:00,44,holiday
02/12/2025,Wednesday,18:00,40,holiday
02/12/2025,Wednesday,19:00,40,holiday
02/12/2025,Wednesday,20:00,40,holiday
02/12/2025,Wednesday,21:00,40,holiday
02/12/2025,Wednesday,22:00,40,holiday
02/12/2025,Wednesday,23:00,40,holiday
02/13/2025,Thursday,00:00,40,holiday
02/13/2025,Thursday,01:00,40,holiday
02/13/2025,Thursday,02:00,40,holiday
02/13/2025,Thursday,03:00,40,holiday
02/13/2025,Thursday,04:00,40,holiday
02/13/2025,Thursday,05:00,40,holiday
02/13/2025,Thursday,06:00,40,holiday
02/13/2025,Thursday,07:00,40,holiday
02/13/2025,Thursday,08:00,40,holiday
02/13/2025,Thursday,09:00,40,holiday
02/13/2025,Thursday,10:00,40,holiday
02/13/2025,Thursday,11:00,40,holiday
02/13/2025,Thursday,12:00,40,holiday
02/13/2025,Thursday,13:00,45,holiday
02/13/2025,Thursday,14:00,46,holiday
02/13/2025,Thursday,15:00,47,holiday
02/13/2025,Thursday,16:00,46,holiday
02/13/2025,Thursday,17:00,44,holiday
02/13/2025,Thursday,18:00,40,holiday
02/13/2025,Thursday,19:00,40,holiday
02/13/2025,Thursday,20:00,40,holiday
02/13/2025,Thursday,21:00,40,holiday
02/13/2025,Thursday,22:00,40,holiday
02/13/2025,Thursday,23:00,40,holiday
02/14/2025,Friday,00:00,40,holiday
02/14/2025,Friday,01:00,40,holiday
02/14/2025,Friday,02:00,40,holiday
02/14/2025,Friday,03:00,40,holiday
02/14/2025,Friday,04:00,40,holiday
02/14/2025,Friday,05:00,40,holiday
02/14/2025,Friday,06:00,40,holiday
02/14/2025,Friday,07:00,40,holiday
02/14/2025,Friday,08:00,40,holiday
02/14/2025,Friday,09:00,40,holiday
02/14/2025,Friday,10:00,40,holiday
02/14/2025,Friday,11:00,40,holiday
02/14/2025,Friday,12:00,40,holiday
02/14/2025,Friday,13:00,45,holiday
02/14/2025,Friday,14:00,46,holiday
02/14/2025,Friday,15:00,47,holiday
02/14/2025,Friday,16:00,46,holiday
02/14/2025,Friday,17:00,44,holiday
02/14/2025,Friday,18:00,40,holiday
02/14/2025,Friday,19:00,40,holiday
02/14/2025,Friday,20:00,40,holiday
02/14/2025,Friday,21:00,40,holiday
02/14/2025,Friday,22:00,40,holiday
02/14/2025,Friday,23:00,40,holiday
02/15/2025,Saturday,00:00,40,holiday
02/15/2025,Saturday,01:00,40,holiday
02/15/2025,Saturday,02:00,40,holiday
02/15/2025,Saturday,03:00,40,holiday
02/15/2025,Saturday,04:00,40,holiday
02/15/2025,Saturday,05:00,40,holiday
02/15/2025,Saturday,06:00,40,holiday
02/15/2025,Saturday,07:00,40,holiday
02/15/2025,Saturday,08:00,40,holiday
02/15/2025,Saturday,09:00,40,holiday
02/15/2025,Saturday,10:00,40,holiday
02/15/2025,Saturday,11:00,40,holiday
02/15/2025,Saturday,12:00,40,holiday
02/15/2025,Saturday,13:00,45,holiday
02/15/2025,Saturday,14:00,46,holiday
02/15/2025,Saturday,15:00,47,holiday
02/15/2025,Saturday,16:00,46,holiday
02/15/2025,Saturday,17:00,44,holiday
02/15/2025,Saturday,18:00,40,holiday
02/15/2025,Saturday,19:00,40,holiday
02/15/2025,Saturday,20:00,40,holiday
02/15/2025,Saturday,21:00,40,holiday
02/15/2025,Saturday,22:00,40,holiday
02/15/2025,Saturday,23:00,40,holiday
02/16/2025,Sunday,00:00,40,holiday
02/16/2025,Sunday,01:00,40,holiday
02/16/2025,Sunday,02:00,40,holiday
02/16/2025,Sunday,03:00,40,holiday
02/16/2025,Sunday,04:00,40,holiday
02/16/2025,Sunday,05:00,40,holiday
02/16/2025,Sunday,06:00,40,holiday
02/16/2025,Sunday,07:00,40,holiday
02/16/2025,Sunday,08:00,40,holiday
02/16/2025,Sunday,09:00,40,holiday
02/16/2025,Sunday,10:00,40,holiday
02/16/2025,Sunday,11:00,40,holiday
02/16/2025,Sunday,12:00,40,holiday
02/16/2025,Sunday,13:00,45,holiday
02/16/2025,Sunday,14:00,46,holiday
02/16/2025,Sunday,15:00,47,holiday
02/16/2025,Sunday,16:00,46,holiday
02/16/2025,Sunday,17:00,44,holiday
02/16/2025,Sunday,18:00,40,holiday
02/16/2025,Sunday,19:00,40,holiday
02/16/2025,Sunday,20:00,40,holiday
02/16/2025,Sunday,21:00,40,holiday
02/16/2025,Sunday,22:00,40,holiday
02/16/2025,Sunday,23:00,40,holiday
02/17/2025,Monday,00:00,40,holiday
02/17/2025,Monday,01:00,40,holiday
02/17/2025,Monday,02:00,40,holiday
02/17/2025,Monday,03:00,40,holiday
02/17/2025,Monday,04:00,40,holiday
02/17/2025,Monday,05:00,40,holiday
02/17/2025,Monday,06:00,40,holiday
02/17/2025,Monday,07:00,40,holiday
02/17/2025,Monday,08:00,40,holiday
02/17/2025,Monday,09:00,40,holiday
02/17/2025,Monday,10:00,40,holiday
02/17/2025,Monday,11:00,40,holiday
02/17/2025,Monday,12:00,40,holiday
02/17/2025,Monday,13:00,45,holiday
02/17/2025,Monday,14:00,46,holiday
02/17/2025,Monday,15:00,47,holiday
02/17/2025,Monday,16:00,46,holiday
02/17/2025,Monday,17:00,44,holiday
02/17/2025,Monday,18:00,40,holiday
02/17/2025,Monday,19:00,40,holiday
02/17/2025,Monday,20:00,40,holiday
02/17/2025,Monday,21:00,40,holiday
02/17/2025,Monday,22:00,40,holiday
02/17/2025,Monday,23:00,40,holiday
02/18/2025,Tuesday,00:00,40,holiday
02/18/2025,Tuesday,01:00,40,holiday
02/18/2025,Tuesday,02:00,40,holiday
02/18/2025,Tuesday,03:00,40,holiday
02/18/2025,Tuesday,04:00,40,holiday
02/18/2025,Tuesday,05:00,40,holiday
02/18/2025,Tuesday,06:00,40,holiday
02/18/2025,Tuesday,07:00,40,holiday
02/18/2025,Tuesday,08:00,40,holiday
02/18/2025,Tuesday,09:00,40,holiday
02/18/2025,Tuesday,10:00,40,holiday
02/18/2025,Tuesday,11:00,40,holiday
02/18/2025,Tuesday,12:00,40,holiday
02/18/2025,Tuesday,13:00,45,holiday
02/18/2025,Tuesday,14:00,46,holiday
02/18/2025,Tuesday,15:00,47,holiday
02/18/2025,Tuesday,16:00,46,holiday
02/18/2025,Tuesday,17:00,44,holiday
02/18/2025,Tuesday,18:00,40,holiday
02/18/2025,Tuesday,19:00,40,holiday
02/18/2025,Tuesday,20:00,40,holiday
02/18/2025,Tuesday,21:00,40,holiday
02/18/2025,Tuesday,22:00,40,holiday
02/18/2025,Tuesday,23:00,40,holiday
02/19/2025,Wednesday,00:00,40,holiday
02/19/2025,Wednesday,01:00,40,holiday
02/19/2025,Wednesday,02:00,40,holiday
02/19/2025,Wednesday,03:00,40,holiday
02/19/2025,Wednesday,04:00,40,holiday
02/19/2025,Wednesday,05:00,40,holiday
02/19/2025,Wednesday,06:00,40,holiday
02/19/2025,Wednesday,07:00,40,holiday
02/19/2025,Wednesday,08:00,40,holiday
02/19/2025,Wednesday,09:00,40,holiday
02/19/2025,Wednesday,10:00,40,holiday
02/19/2025,Wednesday,11:00,40,holiday
02/19/2025,Wednesday,12:00,40,holiday
02/19/2025,Wednesday,13:00,45,holiday
02/19/2025,Wednesday,14:00,46,holiday
02/19/2025,Wednesday,15:00,47,holiday
02/19/2025,Wednesday,16:00,46,holiday
02/19/2025,Wednesday,17:00,44,holiday
02/19/2025,Wednesday,18:00,40,holiday
02/19/2025,Wednesday,19:00,40,holiday
02/19/2025,Wednesday,20:00,40,holiday
02/19/2025,Wednesday,21:00,40,holiday
02/19/2025,Wednesday,22:00,40,holiday
02/19/2025,Wednesday,23:00,40,holiday
02/20/2025,Thursday,00:00,40,holiday
02/20/2025,Thursday,01:00,40,holiday
02/20/2025,Thursday,02:00,40,holiday
02/20/2025,Thursday,03:00,40,holiday
02/20/2025,Thursday,04:00,40,holiday
02/20/2025,Thursday,05:00,40,holiday
02/20/2025,Thursday,06:00,40,holiday
02/20/2025,Thursday,07:00,40,holiday
02/20/2025,Thursday,08:00,40,holiday
02/20/2025,Thursday,09:00,40,holiday
02/20/2025,Thursday,10:00,40,holiday
02/20/2025,Thursday,11:00,40,holiday
02/20/2025,Thursday,12:00,40,holiday
02/20/2025,Thursday,13:00,45,holiday
02/20/2025,Thursday,14:00,46,holiday
02/20/2025,Thursday,15:00,47,holiday
02/20/2025,Thursday,16:00,46,holiday
02/20/2025,Thursday,17:00,44,holiday
02/20/2025,Thursday,18:00,40,holiday
02/20/2025,Thursday,19:00,40,holiday
02/20/2025,Thursday,20:00,40,holiday
02/20/2025,Thursday,21:00,40,holiday
02/20/2025,Thursday,22:00,40,holiday
02/20/2025,Thursday,23:00,40,holiday
02/21/2025,Friday,00:00,40,holiday
02/21/2025,Friday,01:00,40,holiday
02/21/2025,Friday,02:00,40,holiday
02/21/2025,Friday,03:00,40,holiday
02/21/2025,Friday,04:00,40,holiday
02/21/2025,Friday,05:00,40,holiday
02/21/2025,Friday,06:00,40,holiday
02/21/2025,Friday,07:00,40,holiday
02/21/2025,Friday,08:00,40,holiday
02/21/2025,Friday,09:00,40,holiday
02/21/2025,Friday,10:00,40,holiday
02/21/2025,Friday,11:00,40,holiday
